1599713390.791052 -1076 1086 -5094 5070
1599713390.796047 -1093 1077 -4958 5093
1599713390.801043 -1080 1091 -5033 5005
1599713390.806038 -1095 1082 -4904 5027
1599713390.811033 -1083 1099 -4948 4884
1599713390.816029 -1095 1086 -4859 4952
1599713390.821024 -1087 1104 -4851 4771
1599713390.826020 -1092 1087 -4856 4914
1599713390.831015 -1089 1097 -4831 4794
1599713390.836010 -1092 1091 -4808 4835
1599713390.841006 -1093 1089 -4793 4830
1599713390.846001 -1088 1093 -4811 4806
1599713390.850996 -1097 1085 -4741 4829
1599713390.855992 -1081 1094 -4858 4802
1599713390.860987 -1096 1082 -4743 4848
1599713390.865983 -1084 1095 -4800 4760
1599713390.870978 -1098 1078 -4714 4866
1599713390.875973 -1083 1093 -4799 4774
1599713390.880969 -1096 1077 -4723 4882
1599713390.885964 -1079 1092 -4833 4797
1599713390.890959 -1091 1077 -4767 4904
1599713390.895955 -1082 1092 -4796 4781
1599713390.900950 -1089 1081 -4765 4868
1599713390.905946 -1085 1089 -4773 4794
1599713390.910941 -1087 1079 -4790 4897
1599713390.915936 -1085 1088 -4772 4805
1599713390.920932 -1087 1079 -4791 4907
1599713390.930922 -1090 1068 -4932 4934
1599713390.940913 -1083 1066 -5171 4935
1599713390.945908 -1093 1056 -5217 4929
1599713390.950904 -1088 1065 -5285 4853
1599713390.955899 -1103 1050 -5217 4966
1599713390.960895 -1101 1067 -5180 4807
1599713390.965890 -1107 1047 -5213 4993
1599713390.970885 -1107 1065 -5145 4812
1599713390.975881 -1112 1047 -5171 4985
1599713390.980876 -1112 1065 -5097 4800
1599713390.985871 -1110 1051 -5179 4960
1599713390.990867 -1116 1069 -5033 4737
1599713390.995862 -1110 1053 -5164 4931
1599713391.000857 -1122 1072 -4939 4657
1599713391.005853 -1111 1059 -5106 4838
1599713391.010848 -1123 1069 -4912 4654
1599713391.015844 -1112 1059 -5067 4805
1599713391.020839 -1117 1070 -4943 4644
1599713391.025834 -1115 1061 -5004 4745
1599713391.030830 -1115 1064 -4971 4692
1599713391.035825 -1114 1060 -5003 4742
1599713391.040820 -1109 1063 -5030 4715
1599713391.045816 -1117 1060 -4966 4717
1599713391.050811 -1104 1063 -5082 4727
1599713391.055806 -1120 1063 -4917 4658
1599713391.060802 -1106 1057 -5089 4778
1599713391.065797 -1121 1065 -4888 4624
1599713391.070793 -1105 1057 -5094 4773
1599713391.075788 -1124 1065 -4842 4601
1599713391.080783 -1109 1054 -5049 4779
1599713391.090774 -1108 1053 -5060 4799
1599713391.100765 -1103 1042 -5187 4966
1599713391.110755 -1102 1039 -5262 5055
1599713391.115751 -1099 1056 -5238 4916
1599713391.120746 -1109 1048 -5193 4971
1599713391.125742 -1100 1063 -5231 4864
1599713391.130737 -1117 1055 -5092 4872
1599713391.135732 -1105 1070 -5153 4762
1599713391.140728 -1113 1055 -5132 4875
1599713391.145428 -1109 1073 -5093 4690
1599713391.150420 -1113 1056 -5123 4845
1599713391.155413 -1107 1069 -5134 4725
1599713391.160405 -1107 1053 -5211 4897
1599713391.165398 -1111 1066 -5116 4735
1599713391.170390 -1112 1051 -5173 4900
1599713391.175383 -1126 1060 -4975 4736
1599713391.180375 -1119 1054 -5059 4839
1599713391.185368 -1130 1061 -4877 4696
1599713391.190360 -1116 1059 -5020 4780
1599713391.195352 -1122 1066 -4894 4653
1599713391.200345 -1120 1063 -4919 4694
1599713391.205337 -1119 1059 -4921 4721
1599713391.210330 -1119 1066 -4885 4646
1599713391.215322 -1114 1056 -4964 4758
1599713391.220315 -1123 1068 -4809 4591
1599713391.230299 -1124 1065 -4785 4604
1599713391.240284 -1124 1068 -4750 4562
1599713391.245277 -1107 1051 -5008 4822
1599713391.250269 -1116 1065 -4838 4630
1599713391.255262 -1111 1052 -4955 4789
1599713391.260254 -1116 1065 -4829 4624
1599713391.265247 -1114 1054 -4908 4753
1599713391.270239 -1113 1063 -4861 4656
1599713391.275232 -1117 1053 -4871 4749
1599713391.280224 -1106 1062 -4938 4702
1599713391.285216 -1120 1044 -4878 4840
1599713391.290209 -1107 1055 -4965 4798
1599713391.295201 -1120 1035 -4923 4979
1599713391.300194 -1098 1050 -5104 4950
1599713391.305186 -1109 1041 -5048 5028
1599713391.310179 -1090 1055 -5221 4990
1599713391.315171 -1103 1046 -5151 5054
1599713391.320163 -1094 1061 -5210 4949
1599713391.325156 -1101 1048 -5220 5075
1599713391.330148 -1103 1063 -5155 4912
1599713391.335141 -1104 1050 -5217 5066
1599713391.340133 -1107 1057 -5172 4984
1599713391.345126 -1104 1049 -5251 5101
1599713391.350118 -1114 1061 -5099 4927
1599713391.355111 -1105 1052 -5245 5083
1599713391.360103 -1118 1064 -5046 4882
1599713391.370088 -1120 1059 -5031 4916
1599713391.380073 -1120 1060 -4994 4871
1599713391.385065 -1121 1074 -4908 4708
1599713391.390058 -1117 1060 -4986 4845
1599713391.395050 -1123 1076 -4837 4633
1599713391.400043 -1111 1058 -5025 4857
1599713391.405035 -1126 1074 -4779 4605
1599713391.410028 -1108 1054 -5051 4885
1599713391.415020 -1123 1070 -4803 4633
1599713391.420012 -1107 1058 -5025 4828
1599713391.425005 -1118 1063 -4870 4714
1599713391.429997 -1111 1053 -4997 4858
1599713391.434990 -1114 1062 -4913 4745
1599713391.439982 -1111 1051 -5005 4885
1599713391.444975 -1112 1060 -4943 4781
1599713391.449967 -1116 1055 -4930 4827
1599713391.454960 -1107 1063 -4979 4773
1599713391.459952 -1124 1053 -4847 4809
1599713391.464944 -1104 1068 -4983 4731
1599713391.469937 -1121 1054 -4866 4807
1599713391.474929 -1101 1061 -5049 4818
1599713391.479922 -1117 1050 -4933 4874
1599713391.484914 -1097 1054 -5142 4933
1599713391.489907 -1108 1045 -5082 5004
1599713391.494899 -1100 1054 -5150 4962
1599713391.499892 -1105 1044 -5163 5078
1599713391.504884 -1106 1057 -5110 4944
1599713391.509876 -1109 1054 -5099 4984
1599713391.514869 -1111 1055 -5083 4964
1599713391.524854 -1115 1056 -5038 4939
1599713391.534839 -1113 1051 -5089 5006
1599713391.539831 -1100 1062 -5193 4965
1599713391.544824 -1107 1046 -5203 5108
1599713391.549816 -1102 1062 -5208 4981
1599713391.554808 -1106 1045 -5254 5155
1599713391.559801 -1109 1065 -5148 4945
1599713391.564793 -1111 1048 -5199 5116
1599713391.569786 -1118 1072 -5015 4825
1599713391.574778 -1113 1057 -5120 4994
1599713391.579771 -1129 1075 -4852 4708
1599713391.584763 -1110 1061 -5099 4926
1599713391.589756 -1125 1073 -4863 4705
1599713391.594748 -1108 1060 -5096 4907
1599713391.599741 -1124 1072 -4849 4681
1599713391.604733 -1111 1060 -5037 4861
1599713391.609725 -1118 1069 -4898 4709
1599713391.614718 -1118 1059 -4940 4812
1599713391.619710 -1115 1067 -4911 4719
1599713391.624703 -1118 1057 -4928 4816
1599713391.629695 -1108 1056 -5023 4864
1599713391.634688 -1121 1055 -4897 4827
1599713391.639680 -1097 1061 -5128 4869
1599713391.644672 -1115 1059 -4959 4822
1599713391.650017 -1099 1060 -5130 4876
1599713391.655013 -1119 1064 -4900 4742
1599713391.660009 -1107 1062 -5035 4805
1599713391.665005 -1121 1065 -4857 4703
1599713391.674997 -1115 1062 -4920 4749
1599713391.684988 -1105 1058 -5052 4849
1599713391.689985 -1103 1049 -5140 4968
1599713391.694980 -1098 1060 -5161 4893
1599713391.699976 -1103 1049 -5189 4998
1599713391.704972 -1094 1062 -5251 4920
1599713391.709968 -1104 1049 -5230 5020
1599713391.714964 -1095 1062 -5292 4939
1599713391.719960 -1114 1051 -5153 4977
1599713391.724956 -1103 1063 -5226 4905
1599713391.729952 -1114 1050 -5168 4997
1599713391.734948 -1113 1064 -5116 4856
1599713391.739944 -1115 1049 -5154 5005
1599713391.744940 -1115 1065 -5079 4834
1599713391.749936 -1116 1052 -5117 4971
1599713391.754932 -1121 1065 -4998 4802
1599713391.759928 -1110 1052 -5166 4996
1599713391.764923 -1123 1070 -4932 4729
1599713391.769919 -1112 1058 -5094 4905
1599713391.774915 -1124 1068 -4898 4721
1599713391.779911 -1112 1065 -5031 4799
1599713391.784907 -1119 1070 -4909 4679
1599713391.789903 -1118 1067 -4927 4710
1599713391.794899 -1115 1063 -4953 4738
1599713391.799895 -1119 1065 -4896 4697
1599713391.804891 -1114 1058 -4962 4777
1599713391.814883 -1104 1057 -5057 4821
1599713391.824875 -1104 1055 -5056 4832
1599713391.829870 -1121 1068 -4808 4612
1599713391.834867 -1107 1055 -5018 4807
1599713391.839862 -1118 1067 -4834 4625
1599713391.844858 -1109 1053 -4997 4811
1599713391.849854 -1113 1067 -4880 4638
1599713391.854850 -1113 1054 -4946 4777
1599713391.859846 -1111 1065 -4906 4662
1599713391.864842 -1115 1054 -4921 4766
1599713391.869838 -1106 1061 -4979 4732
1599713391.874834 -1110 1046 -5020 4886
1599713391.879830 -1096 1057 -5136 4848
1599713391.884826 -1111 1043 -5064 4952
1599713391.889822 -1095 1057 -5193 4896
1599713391.894818 -1107 1045 -5139 4994
1599713391.899814 -1103 1061 -5130 4852
1599713391.904809 -1110 1047 -5112 5000
1599713391.909806 -1102 1067 -5104 4843
1599713391.914801 -1105 1051 -5152 5016
1599713391.919797 -1101 1062 -5166 4918
1599713391.924793 -1103 1049 -5236 5050
1599713391.929789 -1106 1055 -5216 4965
1599713391.934785 -1104 1045 -5286 5120
1599713391.939781 -1111 1061 -5130 4941
1599713391.944777 -1106 1059 -5195 5006
1599713391.949773 -1120 1063 -5018 4881
1599713391.954769 -1115 1070 -5031 4825
1599713391.959765 -1119 1067 -4973 4805
1599713391.969757 -1116 1060 -5027 4812
1599713391.979748 -1117 1059 -4982 4783
1599713391.989740 -1113 1052 -5023 4853
1599713391.994736 -1123 1072 -4812 4587
1599713391.999732 -1109 1054 -5032 4833
1599713392.004728 -1123 1070 -4793 4585
1599713392.009724 -1112 1056 -4972 4783
1599713392.014720 -1116 1066 -4852 4661
1599713392.019716 -1110 1055 -4953 4822
1599713392.024712 -1110 1067 -4895 4671
1599713392.029708 -1114 1058 -4922 4731
1599713392.034704 -1110 1062 -4925 4708
1599713392.039700 -1114 1055 -4905 4790
1599713392.044696 -1105 1069 -4936 4661
1599713392.049691 -1119 1056 -4872 4719
1599713392.054688 -1105 1061 -4998 4720
1599713392.059683 -1122 1053 -4849 4737
1599713392.064679 -1102 1055 -5055 4811
1599713392.069675 -1110 1046 -5018 4895
1599713392.074671 -1097 1057 -5130 4850
1599713392.079667 -1103 1049 -5129 4940
1599713392.084663 -1094 1052 -5246 4966
1599713392.089659 -1101 1050 -5204 4984
1599713392.094655 -1101 1049 -5238 5011
1599713392.099651 -1106 1054 -5177 4960
1599713392.104647 -1107 1052 -5193 4984
1599713392.109643 -1106 1061 -5170 4910
1599713392.119635 -1103 1065 -5159 4913
1599713392.129627 -1110 1071 -5082 4770
1599713392.139618 -1116 1073 -4958 4733
1599713392.144614 -1115 1056 -5024 4907
1599713392.149610 -1116 1076 -4918 4675
1599713392.154343 -1113 1060 -5022 4826
1599713392.159337 -1120 1073 -4895 4621
1599713392.164331 -1113 1054 -5044 4840
1599713392.169325 -1121 1071 -4867 4610
1599713392.174320 -1107 1056 -5061 4848
1599713392.179314 -1118 1067 -4865 4684
1599713392.184308 -1103 1056 -5079 4882
1599713392.189302 -1107 1064 -4999 4767
1599713392.194296 -1106 1053 -5090 4897
1599713392.199290 -1107 1062 -5062 4772
1599713392.204284 -1102 1058 -5144 4862
1599713392.209278 -1101 1065 -5108 4799
1599713392.214272 -1106 1063 -5079 4809
1599713392.219266 -1104 1070 -5066 4720
1599713392.224260 -1120 1064 -4947 4698
1599713392.229254 -1102 1057 -5181 4827
1599713392.234248 -1121 1059 -4974 4722
1599713392.239242 -1103 1050 -5202 4903
1599713392.244236 -1115 1058 -5043 4783
1599713392.249231 -1098 1051 -5272 4944
1599713392.254225 -1110 1060 -5114 4809
1599713392.259219 -1100 1052 -5274 4946
1599713392.269207 -1106 1058 -5175 4893
1599713392.279195 -1112 1056 -5122 4877
1599713392.284189 -1106 1069 -5119 4759
1599713392.289183 -1120 1054 -5040 4851
1599713392.294177 -1104 1064 -5177 4803
1599713392.299171 -1117 1047 -5137 4917
1599713392.304165 -1099 1060 -5285 4870
1599713392.309159 -1114 1043 -5209 4999
1599713392.314153 -1101 1063 -5270 4861
1599713392.319148 -1111 1049 -5231 4975
1599713392.324142 -1110 1069 -5156 4765
1599713392.329136 -1114 1058 -5153 4860
1599713392.334130 -1118 1072 -5021 4686
1599713392.339124 -1119 1064 -5007 4773
1599713392.344118 -1126 1071 -4878 4644
1599713392.349112 -1111 1060 -5073 4819
1599713392.354106 -1125 1067 -4880 4646
1599713392.359100 -1113 1056 -5065 4800
1599713392.364094 -1126 1066 -4863 4603
1599713392.369088 -1115 1061 -4990 4714
1599713392.374082 -1120 1057 -4922 4730
1599713392.379076 -1116 1067 -4891 4665
1599713392.384070 -1110 1060 -4973 4743
1599713392.389065 -1117 1073 -4862 4546
1599713392.394058 -1109 1057 -5004 4735
1599713392.399053 -1118 1070 -4829 4575
1599713392.409041 -1116 1070 -4845 4576
1599713392.419029 -1120 1065 -4823 4608
1599713392.429017 -1116 1064 -4893 4604
1599713392.434011 -1106 1051 -5076 4794
1599713392.439005 -1103 1062 -5057 4695
1599713392.443999 -1099 1051 -5181 4847
1599713392.448993 -1095 1057 -5215 4815
1599713392.453987 -1102 1045 -5235 4941
1599713392.458982 -1096 1053 -5282 4905
1599713392.463975 -1117 1046 -5104 4920
1599713392.468970 -1100 1057 -5221 4914
1599713392.473963 -1119 1050 -5060 4914
1599713392.478958 -1103 1062 -5199 4838
1599713392.483952 -1120 1049 -5086 4903
1599713392.488946 -1102 1061 -5223 4860
1599713392.493940 -1112 1052 -5162 4926
1599713392.498934 -1104 1059 -5229 4890
1599713392.503928 -1110 1054 -5180 4937
1599713392.508922 -1109 1068 -5112 4803
1599713392.513916 -1116 1064 -5050 4810
1599713392.518910 -1120 1066 -5010 4723
1599713392.523904 -1119 1066 -4994 4720
1599713392.528898 -1126 1062 -4891 4727
1599713392.533892 -1115 1072 -4935 4672
1599713392.538887 -1122 1059 -4899 4750
1599713392.543880 -1111 1071 -4954 4666
1599713392.548875 -1114 1057 -4973 4785
1599713392.553869 -1107 1073 -4980 4644
1599713392.558863 -1105 1053 -5089 4858
1599713392.568851 -1105 1051 -5113 4882
1599713392.573845 -1114 1066 -4965 4676
1599713392.578839 -1114 1053 -5035 4796
1599713392.583833 -1123 1065 -4868 4626
1599713392.588827 -1109 1053 -5040 4842
1599713392.593821 -1121 1069 -4814 4612
1599713392.598815 -1107 1055 -5031 4826
1599713392.603809 -1108 1067 -4957 4681
1599713392.608804 -1103 1057 -5074 4820
1599713392.613797 -1099 1063 -5098 4768
1599713392.618792 -1100 1049 -5188 4940
1599713392.623786 -1099 1058 -5170 4861
1599713392.628780 -1104 1047 -5198 4985
1599713392.633774 -1101 1054 -5209 4939
1599713392.638768 -1114 1052 -5099 4923
1599713392.643762 -1094 1059 -5286 4944
1599713392.648756 -1114 1053 -5117 4936
1599713392.653750 -1096 1063 -5268 4908
1599713392.658910 -1113 1057 -5128 4913
1599713392.663905 -1097 1054 -5329 5024
1599713392.668900 -1105 1056 -5246 4984
1599713392.673895 -1102 1053 -5313 5039
1599713392.678890 -1110 1058 -5210 4969
1599713392.683885 -1108 1055 -5255 5015
1599713392.688880 -1114 1062 -5151 4921
1599713392.693875 -1119 1056 -5130 4946
1599713392.698870 -1117 1065 -5109 4835
1599713392.703865 -1128 1054 -5029 4890
1599713392.708860 -1118 1069 -5041 4774
1599713392.713855 -1126 1051 -5013 4916
1599713392.723845 -1122 1056 -4977 4866
1599713392.728840 -1115 1075 -4929 4704
1599713392.733835 -1117 1060 -4953 4842
1599713392.738830 -1114 1077 -4900 4655
1599713392.743824 -1112 1059 -4990 4835
1599713392.748820 -1115 1075 -4880 4631
1599713392.753814 -1109 1057 -5018 4845
1599713392.758810 -1116 1070 -4878 4659
1599713392.763804 -1105 1056 -5060 4862
1599713392.768799 -1115 1068 -4892 4673
1599713392.773794 -1104 1057 -5069 4852
1599713392.778789 -1117 1061 -4899 4737
1599713392.783784 -1110 1058 -4991 4810
1599713392.788779 -1114 1067 -4890 4679
1599713392.793774 -1113 1064 -4918 4722
1599713392.798769 -1108 1058 -4985 4794
1599713392.803764 -1111 1064 -4935 4725
1599713392.808759 -1101 1054 -5088 4874
1599713392.813754 -1111 1061 -4969 4773
1599713392.818749 -1091 1048 -5258 5014
1599713392.823744 -1109 1058 -5044 4852
1599713392.828739 -1096 1048 -5244 5030
1599713392.833734 -1115 1060 -4996 4832
1599713392.838729 -1102 1053 -5178 4975
1599713392.843724 -1113 1067 -4992 4778
1599713392.853714 -1114 1068 -4969 4756
1599713392.863704 -1110 1070 -4991 4735
1599713392.873694 -1106 1067 -5039 4774
1599713392.878689 -1119 1055 -4958 4840
1599713392.883684 -1106 1067 -5033 4765
1599713392.888679 -1120 1058 -4918 4797
1599713392.893674 -1104 1067 -5040 4764
1599713392.898669 -1122 1056 -4888 4797
1599713392.903664 -1108 1074 -4948 4658
1599713392.908659 -1118 1058 -4901 4776
1599713392.913654 -1110 1067 -4939 4701
1599713392.918648 -1115 1056 -4923 4797
1599713392.923644 -1112 1065 -4912 4706
1599713392.928638 -1110 1054 -4979 4843
1599713392.933633 -1120 1063 -4825 4690
1599713392.938628 -1103 1059 -5026 4825
1599713392.943623 -1115 1056 -4911 4799
1599713392.948618 -1104 1066 -4985 4752
1599713392.953613 -1116 1057 -4892 4780
1599713392.958608 -1107 1071 -4925 4676
1599713392.963603 -1113 1057 -4913 4779
1599713392.968598 -1109 1069 -4905 4674
1599713392.973593 -1109 1056 -4956 4802
1599713392.978588 -1110 1070 -4887 4651
1599713392.983583 -1103 1049 -5058 4906
1599713392.988578 -1108 1063 -4957 4747
1599713392.993573 -1101 1046 -5120 4972
1599713392.998568 -1110 1059 -4982 4812
1599713393.003563 -1100 1048 -5154 4995
1599713393.008558 -1112 1059 -4982 4834
1599713393.013553 -1100 1050 -5166 5003
1599713393.018548 -1113 1063 -4968 4808
1599713393.023543 -1103 1054 -5131 4961
1599713393.033533 -1103 1053 -5155 4985
1599713393.043523 -1102 1049 -5219 5062
1599713393.048518 -1100 1061 -5195 4954
1599713393.053513 -1107 1054 -5179 5016
1599713393.058508 -1102 1061 -5203 4966
1599713393.063503 -1117 1058 -5064 4937
1599713393.068498 -1106 1065 -5141 4901
1599713393.073493 -1125 1061 -4945 4855
1599713393.078488 -1110 1073 -5032 4770
1599713393.083483 -1120 1067 -4933 4777
1599713393.088478 -1112 1064 -5021 4826
1599713393.093472 -1116 1069 -4938 4746
1599713393.098467 -1111 1062 -5020 4827
1599713393.103462 -1109 1067 -5011 4782
1599713393.108457 -1112 1058 -5024 4854
1599713393.113452 -1106 1067 -5044 4789
1599713393.118447 -1117 1057 -4973 4838
1599713393.123442 -1110 1072 -4968 4709
1599713393.128437 -1120 1055 -4927 4827
1599713393.133432 -1109 1073 -4950 4679
1599713393.138427 -1117 1058 -4917 4788
1599713393.143422 -1113 1073 -4885 4633
1599713393.148417 -1116 1057 -4909 4782
1599713393.153412 -1114 1069 -4871 4655
1599713393.158407 -1116 1053 -4907 4812
1599713393.163208 -1120 1070 -4773 4602
1599713393.168203 -1113 1058 -4883 4756
1599713393.173197 -1120 1068 -4753 4602
1599713393.178192 -1109 1053 -4932 4820
1599713393.183186 -1116 1069 -4774 4604
1599713393.188181 -1102 1058 -4981 4795
1599713393.198170 -1102 1059 -4983 4784
1599713393.208159 -1103 1054 -5050 4820
1599713393.213153 -1103 1052 -5061 4848
1599713393.218148 -1108 1056 -4991 4837
1599713393.223142 -1105 1049 -5049 4940
1599713393.228137 -1114 1055 -4941 4857
1599713393.233131 -1107 1047 -5050 4980
1599713393.238126 -1120 1058 -4866 4828
1599713393.243120 -1102 1049 -5099 5009
1599713393.248115 -1118 1057 -4896 4872
1599713393.253109 -1101 1050 -5120 5032
1599713393.258104 -1106 1060 -5027 4917
1599713393.263098 -1102 1055 -5113 4999
1599713393.268093 -1106 1066 -5026 4868
1599713393.273088 -1106 1056 -5086 4975
1599713393.278082 -1111 1068 -4970 4819
1599713393.283077 -1113 1060 -4990 4889
1599713393.288071 -1107 1071 -4988 4787
1599713393.293066 -1122 1058 -4888 4851
1599713393.298060 -1102 1067 -5052 4840
1599713393.303055 -1117 1053 -4956 4920
1599713393.308049 -1099 1066 -5092 4866
1599713393.313044 -1117 1056 -4947 4893
1599713393.318038 -1100 1065 -5092 4874
1599713393.323033 -1113 1055 -5000 4924
1599713393.328027 -1107 1075 -4973 4726
1599713393.333022 -1111 1061 -4988 4849
1599713393.338017 -1112 1071 -4926 4720
1599713393.343011 -1113 1061 -4950 4816
1599713393.353000 -1110 1062 -4964 4799
1599713393.357995 -1115 1059 -4920 4797
1599713393.362989 -1106 1053 -5046 4921
1599713393.372978 -1103 1055 -5090 4949
1599713393.377973 -1106 1046 -5128 5017
1599713393.382967 -1109 1061 -5049 4869
1599713393.387962 -1105 1051 -5113 5018
1599713393.392956 -1104 1068 -5059 4862
1599713393.397951 -1104 1054 -5124 5004
1599713393.402945 -1109 1073 -4997 4780
1599713393.407940 -1104 1050 -5155 5045
1599713393.412934 -1120 1068 -4907 4785
